id,failure
37670,0.2041334092845842
37671,0.2090564032349978
37672,0.1565692091995958
37673,0.15604086797341316
37674,0.14757763747765903
37675,0.308008704235279
37676,0.1875581025014548
37677,0.200693173859812
37678,0.0
37679,0.16812586046935304
37680,0.1965077105590882
37681,0.1568380162387097
37682,0.1944688643178923
37683,0.26612763432932923
37684,0.30639592552716943
37685,0.25584468127831717
37686,0.14279997861627938
37687,0.27950771055261253
37688,0.2273941999394231
37689,0.2035054687129909
37690,0.30382649564801684
37691,0.272288973524275
37692,0.2244141415106145
37693,0.15145495657161578
37694,0.2275668464420395
37695,0.14500117621569591
37696,0.2521280335037012
37697,0.2088616699691999
37698,0.26510331596854175
37699,0.2148781226565939
37700,0.30460365605968776
37701,0.31156413379834824
37702,0.30546368920184525
37703,0.1996622690731068
37704,0.253139313933748
37705,0.1892418930767865
37706,0.203970701958974
37707,0.2056249973780714
37708,0.1949640647076202
37709,0.2076432712880248
37710,0.2277265683475303
37711,0.2176980484032354
37712,0.1938123809374441
37713,0.2084536930103374
37714,0.15849556636878656
37715,0.1997984812627359
37716,0.1925915793955899
37717,0.16268304664088287
37718,0.30421996968024123
37719,0.154567811810034
37720,0.30668136994861744
37721,0.2941664498495416
37722,0.16142802975619722
37723,0.1953212743746087
37724,0.2515218064687591
37725,0.28177618833506757
37726,0.1635574655922327
37727,0.15157263955919092
37728,0.25748837544324765
37729,0.2088108639784728
37730,0.1986243753221905
37731,0.2784700517774666
37732,0.14745902416160192
37733,0.2058445173310956
37734,0.2046493832837315
37735,0.14481746489503358
37736,0.2071011550799538
37737,0.2112911827663511
37738,0.1482489240552171
37739,1.0
37740,0.2116083568954155
37741,0.15376639672413323
37742,0.1969262415684739
37743,0.2838326700283899
37744,0.2144082403354443
37745,0.1495208413796176
37746,0.1973347264956486
37747,0.30966181747341415
37748,0.2243452830826866
37749,0.275780218002313
37750,0.2035664925487565
37751,0.1968116715451087
37752,0.16794391466753245
37753,0.15613124313615012
37754,0.14808465161817058
37755,0.27620061897236725
37756,0.3084285095267107
37757,0.2164417891613922
37758,0.2020359281088689
37759,0.1941818844792308
37760,0.15431527927773675
37761,1.0
37762,0.1920568072735134
37763,0.2747486450422526
37764,0.1515693052460872
37765,0.0
37766,0.1984159099466073
37767,0.2030445064164673
37768,0.28280759188176385
37769,0.1993482230682637
37770,0.2025576482623818
37771,0.3052621893010817
37772,0.16039539338033212
37773,0.3069005892976757
37774,1.0
37775,0.16070236557147938
37776,0.152271362750986
37777,0.2002899516003884
37778,0.14282904547605593
37779,0.3008892199305963
37780,0.1509933721193477
37781,0.195325839607469
37782,0.1549262695283017
37783,1.0
37784,0.15394070606748272
37785,0.0
37786,0.16387579068135605
37787,0.2618789592552012
37788,0.0
37789,0.2036048462765266
37790,0.2166004429513092
37791,0.2215292796312727
37792,0.29959405159273006
37793,0.16660868026448097
37794,0.2148345467325606
37795,0.203285224419343
37796,0.2001177791433243
37797,1.0
37798,0.0
37799,0.16214246281970315
37800,0.2828231984350177
37801,0.1960519651369547
37802,0.1477152943597817
37803,0.2175836778490663
37804,0.2014344649361593
37805,1.0
37806,0.27204674061188033
37807,0.14591703287130806
37808,0.2119845206846142
37809,0.14591842751082357
37810,0.1473632267365847
37811,0.30049713823349267
37812,0.2817677718415328
37813,0.2008053103181606
37814,0.14932698773623398
37815,0.2943616082116347
37816,0.2809521462705832
37817,0.1984400536109706
37818,0.15614930574797597
37819,1.0
37820,0.2176291556051661
37821,0.2730385563826235
37822,0.2017453194972955
37823,0.2535972069114034
37824,0.2662462844326677
37825,1.0
37826,0.2281631407932812
37827,0.1616546794801897
37828,0.2683636223694546
37829,0.14681646079236818
37830,0.2774758683025052
37831,0.15141193851090923
37832,0.15327583094456163
37833,0.15602340396766465
37834,0.2015627178886712
37835,0.25190423338942036
37836,0.14995066165143695
37837,0.1632193581608829
37838,0.30956813064252836
37839,0.1625337841415697
37840,0.25207963217737633
37841,0.2017570768392942
37842,0.15225634022692006
37843,0.25126059002296847
37844,0.16809431352772103
37845,0.1451202752117638
37846,0.2026126021378047
37847,1.0
37848,0.1985426198966297
37849,0.2151500113273716
37850,0.31002736456379604
37851,1.0
37852,0.2791072274214241
37853,0.1916573268518932
37854,0.2096037224104913
37855,0.0
37856,0.2062519248539297
37857,0.0
37858,0.2772326414286404
37859,0.255780075362595
37860,0.1949198154130058
37861,0.27572770578147315
37862,0.31144231670059247
37863,0.2538254403842233
37864,0.2235780854362996
37865,0.31189381400099814
37866,0.0
37867,0.1925368060922085
37868,0.2682990087561551
37869,0.1979858749603414
37870,0.2556451780073765
37871,0.1948935529384918
37872,0.2781260693167024
37873,0.1515106894076659
37874,1.0
37875,0.2808818311378538
37876,0.302724019502883
37877,0.15175049336468
37878,0.0
37879,0.25839394070732047
37880,0.30228976438901295
37881,0.3100257738168841
37882,0.15970008126341467
37883,0.2225861485483071
37884,0.30914847314176436
37885,0.15246872461935163
37886,0.0
37887,0.2053864433903156
37888,0.15494481882659708
37889,0.209210285310878
37890,0.2673090661808382
37891,0.2088314324777116
37892,0.2046141589051213
37893,0.269718792810466
37894,0.2139202875405054
37895,0.1505479370109218
37896,0.16717274990117642
37897,0.26701207461224463
37898,0.2030808138756032
37899,0.1901759859479894
37900,0.1664640188367516
37901,0.2022233447226816
37902,0.28158917940755485
37903,0.1875713601785742
37904,0.2202932181383133
37905,0.15307778644117345
37906,0.1534813258301307
37907,0.16572711407320476
37908,0.2017838073345971
37909,0.15517358327515104
37910,0.1923739084487399
37911,0.15408524623872177
37912,0.2214617289761323
37913,0.0
37914,0.2233668339267646
37915,0.2799605442851343
37916,0.2986582005501107
37917,0.14769669171820446
37918,0.2025934972004331
37919,1.0
37920,0.15375053763217206
37921,0.25276664047390063
37922,0.16627866399377372
37923,0.30212292490337334
37924,0.14693175626105762
37925,1.0
37926,0.2123180593034726
37927,0.2274586288738337
37928,0.16124974926875693
37929,0.3073547029279406
37930,0.2091211017412262
37931,0.2140902825115722
37932,0.30769251157669497
37933,0.0
37934,0.2790546376860359
37935,0.0
37936,0.1482396652773074
37937,0.2211481459524094
37938,0.14920070918505005
37939,0.2615876082526133
37940,0.26687792497879737
37941,0.2726685041937209
37942,0.0
37943,0.1927776284978671
37944,0.1674925935222049
37945,0.16648210884944825
37946,0.1936381003228908
37947,0.2047923803554754
37948,0.1931284895855372
37949,0.28090355481017326
37950,0.1928506036144899
37951,0.2026255528921056
37952,0.2276570189153277
37953,0.2086560769366111
37954,0.25255067918949725
37955,0.2519189275054026
37956,0.1991882297111312
37957,0.2051839206967693
37958,0.2162576699929538
37959,0.27222772643205506
37960,0.15886854441717724
37961,0.0
37962,0.14549239899264726
37963,0.1895415763494112
37964,0.1515835392758127
37965,1.0
37966,0.2017355017439847
37967,0.1974253167723324
37968,0.16310442866536612
37969,0.14488100720545122
37970,0.2124957784281941
37971,0.1986765709492012
37972,0.161160040620352
37973,0.2083490360135731
37974,0.15548004469569682
37975,0.1499457193326955
37976,0.15216629036025878
37977,0.2846710929198421
37978,0.2797902276343226
37979,0.15805879118243396
37980,0.2065733879203983
37981,0.1569088888826759
37982,0.1922069168362068
37983,0.25296352661771876
37984,0.1981877257106556
37985,0.16611943858090164
37986,0.2265692080493395
37987,0.1968872633700319
37988,0.2121069302838652
37989,0.30179872021890536
37990,0.26959766690695064
37991,0.2042554450378146
37992,0.15618797978862403
37993,0.14425908173065935
37994,0.1943329246646683
37995,0.28113154829619014
37996,0.15109018137652014
37997,0.2021955267489573
37998,0.2207640011701438
37999,0.2279604583337249
38000,0.2008429070120944
38001,0.1649240004940946
38002,0.2842066734668829
38003,0.2253815195178418
38004,0.16248575520922032
38005,0.2138991659108768
38006,0.2072608780776471
38007,0.14952131411174216
38008,0.302226634888457
38009,0.15261435894416653
38010,0.27015228842019423
38011,0.2198690912356801
38012,0.0
38013,0.2802252426823881
38014,0.0
38015,0.1969481088042333
38016,0.197559497379798
38017,0.27028866783101746
38018,0.2176708450475943
38019,0.2739641180157821
38020,0.0
38021,0.2739877148916695
38022,0.189937826893719
38023,0.2277630445162015
38024,0.1998239162275831
38025,0.2261581183904466
38026,0.1879264197846913
38027,0.15708316141383544
38028,0.197638008967642
38029,1.0
38030,0.1985783430667426
38031,0.1895144408980375
38032,0.1993385114105876
38033,0.1942496660619352
38034,0.1992255980838408
38035,0.15044118594818895
38036,1.0
38037,0.1469981250508617
38038,0.16070385247139693
38039,0.2172867596627949
38040,0.213035291347987
38041,0.2118269963820843
38042,0.2087284279816335
38043,1.0
38044,0.2218869878654624
38045,0.29857387652086304
38046,0.2168289796498101
38047,0.14905419124835026
38048,0.0
38049,0.16317236215972314
38050,0.3068360336434931
38051,0.14909792195458682
38052,0.1952938727793365
38053,0.0
38054,0.2083206097975232
38055,0.2011998590304813
38056,0.0
38057,0.16430510415784652
38058,0.16461192547006354
38059,0.1931388029162713
38060,0.0
38061,0.16412361861166352
38062,0.1526774578945884
38063,0.14604968204235189
38064,0.25505989101771026
38065,0.2202182304263384
38066,0.2131022633643967
38067,0.0
38068,0.2043475437515746
38069,0.1985344081355127
38070,0.2222502160705123
38071,0.1508936824556039
38072,0.2651277673061909
38073,0.16011038228392377
38074,0.189812873540132
38075,0.2568905571243247
38076,0.1902475802193225
38077,0.15717503048485168
38078,0.1893664086551876
38079,0.2101264337931157
38080,0.2848579397232966
38081,0.25694351228617346
38082,0.15662828097551781
38083,0.2238590785499829
38084,0.2154158029305509
38085,0.1999263113859081
38086,0.28455964162074593
38087,0.16733035439856928
38088,0.2860590047637168
38089,0.2205370103643046
38090,0.16141876353528858
38091,0.2089199135814708
38092,0.16187770097211446
38093,0.2003602222698979
38094,0.2014286405732252
38095,0.2039876192505279
38096,0.301736059707721
38097,0.156748129643441
38098,0.2510929325297414
38099,0.2228249259022733
38100,0.2157896102615757
38101,0.2181057670226676
38102,0.1945108211951663
38103,0.2129944432551279
38104,0.155892715034734
38105,0.1432183280197635
38106,0.2082627223386818
38107,0.3003408349672368
38108,0.2270769661779295
38109,0.15476231307213406
38110,0.1627763563503406
38111,0.15969963669351236
38112,0.28354513881321236
38113,0.25201933968526097
38114,0.1898706044482444
38115,0.3110280374288818
38116,0.15855636232613513
38117,0.1958527518316573
38118,0.16142433218413066
38119,0.15479566379750676
38120,0.15181772878217126
38121,0.16092218743649417
38122,0.15281103604280735
38123,0.14442227423455564
38124,0.2001700151880224
38125,0.16460654061699972
38126,0.2197929805301276
38127,0.2229691403106563
38128,1.0
38129,0.2192786329786372
38130,0.2223260897520862
38131,0.188905554680212
38132,0.16563196547521694
38133,0.2005091143848714
38134,0.1983734768784038
38135,0.1676195253843534
38136,0.210202515297154
38137,0.0
38138,0.25575402974053285
38139,0.2103607743787651
38140,0.28011457766688896
38141,0.2153422863492101
38142,0.2820168088088667
38143,0.2019341782746654
38144,0.14709363421685606
38145,0.2220322345465677
38146,0.2589226325208348
38147,0.16630754654658095
38148,0.2081275988723045
38149,0.30361708098383067
38150,0.14402904369494768
38151,0.281984045479764
38152,0.30936855093953913
38153,0.0
38154,0.15679135477767114
38155,0.25717522268701487
38156,0.14535558905194917
38157,0.2838098263578499
38158,0.25591143419004453
38159,0.29755884257842313
38160,0.1999685445205305
38161,1.0
38162,0.14984097892254045
38163,0.0
38164,0.280270786129443
38165,1.0
38166,0.2726630857532868
38167,0.302548743127812
38168,0.16173464781140262
38169,0.2111191213875072
38170,0.1933939207425718
38171,0.1444056885912121
38172,0.1479304602382229
38173,0.15898672890181953
38174,0.192585220983444
38175,0.16620801876579916
38176,0.1596457710353997
38177,0.2102696783553566
38178,0.2848180507959506
38179,0.16286987666793537
38180,0.1560471983472996
38181,0.1991598599383726
38182,0.1493464394570771
38183,0.2543299412590113
38184,0.2044998608982052
38185,0.2253486140166337
38186,0.16639495886709496
38187,0.1915928387096258
38188,0.1913920894954702
38189,0.226349814211218
38190,1.0
38191,0.1878359326353686
38192,0.3028194693789121
38193,0.1968916302122573
38194,0.14865818002309675
38195,0.2232018573428848
38196,0.2113317212180887
38197,0.15868201021667983
38198,0.27673489983383875
38199,0.14960415855047823
38200,0.0
38201,0.2252935867502721
38202,0.2053820436656341
38203,0.1638020963647199
38204,0.2168634082836763
38205,0.3099014829418272
38206,0.2045876289137564
38207,0.1975461011865591
38208,0.15525230841232543
38209,0.1546723920739535
38210,0.1927367042373991
38211,0.2883055612032558
38212,0.16606016309008037
38213,0.2255008242324083
38214,0.15555708614908034
38215,0.16416629331480628
38216,0.2039062660422265
38217,0.15617086258831508
38218,0.212242671990843
38219,0.2678370791559659
38220,0.14924883275898257
38221,0.0
38222,0.1937006246409156
38223,0.16003138358447758
38224,0.25673701123825254
38225,0.1540862958330912
38226,0.220387590362317
38227,0.29768779801478074
38228,0.2055860766081776
38229,0.14378098030449343
38230,0.25497649639912057
38231,0.31136150102057925
38232,0.1593658616081238
38233,0.14321958008912758
38234,0.26819619568533287
38235,0.1926521944267432
38236,0.15576228843495868
38237,0.15850813172233885
38238,0.2795895126845811
38239,0.1664996080739474
38240,1.0
38241,0.152864567986134
38242,0.15815372885590914
38243,0.15584626629928225
38244,0.2010750759249174
38245,0.2217537592258951
38246,1.0
38247,0.2042991683420967
38248,0.27478800922938884
38249,0.2159955853500323
38250,0.2015686207367472
38251,0.15678631528177708
38252,0.2755115889182412
38253,0.1923473735533178
38254,0.16429415204381076
38255,0.2248038398617552
38256,0.2098847885919142
38257,0.0
38258,0.1920435057910223
38259,0.27584074793728147
38260,0.1923061000926334
38261,0.16084660853690766
38262,0.2768550275598689
38263,0.14313761171813585
38264,0.1668604581051617
38265,0.0
38266,0.16038983316430655
38267,0.2085421466927651
38268,0.2109501197483683
38269,0.29914359965967346
38270,0.1923540004216044
38271,0.2098350056223829
38272,0.189887981568685
38273,0.2111301169271661
38274,0.3006421678947137
38275,0.15531465538203446
38276,0.2040366910916536
38277,0.29871192806468094
38278,0.1992725996947094
38279,0.2240064614622541
38280,1.0
38281,0.2251801634472962
38282,0.0
38283,0.2123872654289068
38284,0.305841233610342
38285,0.142839778938299
38286,0.1912592105287186
38287,0.25211804270299726
38288,0.1961626644605569
38289,0.31133764637998224
38290,0.2201887251232127
38291,0.2052917647340884
38292,0.1632790518122755
38293,0.0
38294,0.2263504310511885
38295,0.2189389786650812
38296,0.2114524233225978
38297,0.14751101941437314
38298,0.2276319063301118
38299,0.15460029142177348
38300,0.0
38301,0.3049630621569138
38302,0.188191565038088
38303,0.1567333523212895
38304,0.1971355378835975
38305,0.1996975272641075
38306,0.1583895900624965
38307,0.2823272758669578
38308,0.28499390769206373
38309,0.1935169905383602
38310,0.15133487199445583
38311,0.26746591927907404
38312,0.0
38313,0.2253762618331979
38314,0.1958576233956167
38315,0.2059878048990602
38316,0.268652387022837
38317,0.2729264019511709
38318,0.2208097308363058
38319,0.2265995938448914
38320,0.15671128788155006
38321,0.15081405720805963
38322,0.2237593528039294
38323,0.15000702807670616
38324,0.16045918695389944
38325,0.31066456908856993
38326,0.14734424362535362
38327,0.1906546066362906
38328,0.2657158383860335
38329,0.2232781968286772
38330,0.15337038154046517
38331,0.3003195531950582
38332,0.2047176557857925
38333,0.1879829289552684
38334,0.14733932797035287
38335,0.15060448821918906
38336,0.28697134935020313
38337,0.27034094712930307
38338,0.2027709409874313
38339,0.2140023521586846
38340,0.1974842042983505
38341,0.15408398316089178
38342,0.2108920432126104
38343,0.1987240457405242
38344,0.2127696505324162
38345,0.2576390810238872
38346,0.0
38347,0.14771976984221635
38348,0.2072268561369558
38349,0.2040270337145378
38350,0.1657888731059393
38351,1.0
38352,0.2783883937981227
38353,0.26493806150296983
38354,0.1533345138254755
38355,0.2601917743939844
38356,0.14470243816475045
38357,0.2979928235886697
38358,0.15281077130509985
38359,0.14834095554029544
38360,0.3010782946266267
38361,0.15167852825084552
38362,0.1937520500666566
38363,0.16101934868572354
38364,0.2617822710278387
38365,0.27834250773674885
38366,0.1920692597753264
38367,0.2580295549645005
38368,0.2217823880565178
38369,0.2668130543942554
38370,0.15536790953123167
38371,0.2043876751168677
38372,0.15757015460004145
38373,0.16331786131014064
38374,0.0
38375,0.2644383462066562
38376,0.1504031550453044
38377,0.1675658054951596
38378,0.14340283588106353
38379,0.1560431427734961
38380,0.2550114776200385
38381,0.2093001826603083
38382,0.2007319583225168
38383,0.2820079741465984
38384,0.1570156941843415
38385,0.2776265791771495
38386,0.2218799925574845
38387,0.16190816899326074
38388,0.2245034694679209
38389,0.28162829451202065
38390,0.3095493530050009
38391,0.1478796463378052
38392,0.2091345164099002
38393,0.1649544663706769
38394,0.1979646739108046
38395,0.15014013572734308
38396,0.2087960433101
38397,0.2046480050162178
38398,0.2963742060716789
38399,0.1876005387309213
38400,1.0
38401,0.2742429133224296
38402,0.16002731713701995
38403,0.16380000111378537
38404,0.165528091957384
38405,0.25528862607915437
38406,0.2827076786942669
38407,0.16440813274968047
38408,0.16015803101721846
38409,0.1932350408561294
38410,0.2140147040797524
38411,0.14285223953869625
38412,0.3095838480803207
38413,0.216964031266339
38414,0.2015046366465307
38415,0.1485577378169918
38416,0.15636199404651985
38417,0.2249466815691538
38418,0.1940571848743505
38419,0.156233035696644
38420,0.20836620601767
38421,0.27829063989682284
38422,0.195100229548612
38423,0.16434902024058404
38424,0.152223671607707
38425,0.2135389989684078
38426,0.15670281836216698
38427,0.27432138471916795
38428,0.2058972492872527
38429,0.2023890633683865
38430,0.2220641312574471
38431,0.2036919499461612
38432,0.15428210704338555
38433,0.2097223080487155
38434,0.1910997664118337
38435,0.2148616526530678
38436,0.199857585751878
38437,0.30726125751696176
38438,1.0
38439,0.1938506826189518
38440,0.14931777580851438
38441,0.267027945491409
38442,0.1994270749799991
38443,0.2040769888877666
38444,1.0
38445,0.19759160776828
38446,0.3035746303960597
38447,0.25163070586996683
38448,0.2041685293040585
38449,0.15584881047097499
38450,0.0
38451,0.15389523836881738
38452,0.2091394553663434
38453,0.2222717124443091
38454,0.30223315911181176
38455,0.2241322951477639
38456,0.25972111278004717
38457,0.30371710639213934
38458,0.2697723053168855
38459,0.2281301860179696
38460,0.27913554731569096
38461,0.2123343340422153
38462,0.16403295160881037
38463,0.1665604675606062
38464,0.1983280469523738
38465,0.16614793367623332
38466,0.29833448697926057
38467,0.1965041536982149
38468,0.2156646617432979
38469,0.2164439064749551
38470,0.15822914100375546
38471,0.198851195929808
38472,0.15566810104259857
38473,0.1879100240069227
38474,0.27604958479884745
38475,0.3120503988635278
38476,0.15368577233783157
38477,0.15344452022700664
38478,0.2035937591563531
38479,0.1679474289300714
38480,1.0
38481,0.16087243975278293
38482,1.0
38483,0.2091796530486174
38484,0.30862414453123255
38485,0.1996128465503403
38486,0.2703024839064933
38487,0.1481925819628485
38488,0.14876803455015275
38489,0.1998816763769024
38490,0.213993001891056
38491,1.0
38492,0.3074718551244286
38493,0.16621764887242477
38494,0.30110811279747385
38495,0.30728707664516874
38496,0.2026417877283269
38497,0.1980268106248691
38498,0.1945571391592562
38499,0.20042510750116
38500,0.2938116462894435
38501,0.1476671402694688
38502,0.2189522113176844
38503,0.2047054749053635
38504,0.0
38505,0.1524142363797711
38506,0.28113588635833725
38507,0.1644495936763636
38508,0.1623024420136238
38509,0.1950375883269519
38510,0.2057491607849795
38511,0.2045670404744267
38512,0.26545002572113063
38513,0.2058728882868917
38514,0.219321657924679
38515,0.15540238287042704
38516,0.2038542040478237
38517,0.2789194871129817
38518,0.2729433217159657
38519,0.225581490422608
38520,0.2134995930087196
38521,0.2089684208124271
38522,0.16466037270350337
38523,0.28303723004643283
38524,0.2045824593927526
38525,0.30604581561762473
38526,0.2804776507031979
38527,0.16440444057199824
38528,0.0
38529,0.2525170475021049
38530,0.2123014819090186
38531,0.201207485090075
38532,0.0
38533,0.2078051083805829
38534,0.1924681927978032
38535,0.15570306281941831
38536,1.0
38537,0.1882936463721152
38538,0.16865584103145473
38539,1.0
38540,0.15857583047130663
38541,0.14847296307541238
38542,0.2041477777178001
38543,0.0
38544,0.15477227552638134
38545,0.16875561057987032
38546,0.2514416076359556
38547,0.14368106759885002
38548,0.15794859113092774
38549,0.1967818816183646
38550,0.15465230130887117
38551,0.226800838416913
38552,0.0
38553,0.1622568347685421
38554,0.1946652054653559
38555,0.1980633903026562
38556,0.2742532529910964
38557,0.15763880898602406
38558,0.15109456884398687
38559,0.3075518635832773
38560,0.2251815491846525
38561,0.2234771436271093
38562,0.2828612048151559
38563,0.0
38564,0.2756691709168997
38565,0.14974367927003002
38566,0.2014370429935075
38567,0.2016264705882401
38568,0.1611582316416064
38569,1.0
38570,0.222594250413625
38571,0.2130901369311766
38572,0.1972342826075689
38573,0.15099732512174863
38574,0.1678247962535413
38575,0.2280501735921544
38576,0.2048349778138641
38577,0.1563494577385166
38578,0.2233538164736815
38579,0.0
38580,1.0
38581,0.1981852360836254
38582,0.1506643178375041
38583,0.1901827072568144
38584,0.31064399683074284
38585,0.2076396316099725
38586,0.1875258228343368
38587,0.16035840087442202
38588,0.2811865501012624
38589,0.2164455055266504
38590,0.15415185273283
38591,0.15110876850937632
38592,0.14931431229339612
38593,0.27793294451340717
38594,0.30603296930902446
38595,0.166307956370252
38596,0.2541495400893269
38597,0.16337726705394845
38598,0.26612427836197283
38599,0.28504716083681797
38600,0.1920173196781973
38601,0.2249767797611702
38602,0.15638724265839013
38603,0.1580100689664687
38604,0.16036855440243497
38605,0.1644182876112374
38606,0.2055828159783804
38607,0.2234404653719019
38608,0.1483120126977209
38609,0.1946849764915826
38610,0.2035934376756278
38611,0.31207987968154693
38612,0.30273305901039577
38613,0.1993636246058751
38614,0.2255628824807828
38615,0.1521115771042647
38616,0.16361819746702982
38617,0.2810206019802188
38618,0.0
38619,0.2175006208537075
38620,0.2727485706300527
38621,0.305374703516257
38622,0.2044272001456818
38623,0.28210951091905434
38624,0.14877792344395233
38625,0.15374502567729145
38626,0.3021353920333304
38627,0.1988381439984864
38628,0.2046282343021901
38629,0.26564797809150864
38630,0.14887385647302204
38631,0.2029358985405271
38632,0.16212727167926708
38633,0.15571874623887125
38634,0.3026475282725165
38635,0.1916207556738941
38636,0.2022829729730395
38637,0.25447621616437405
38638,0.2081937132656451
38639,0.2117354440866488
38640,0.14562814556975995
38641,0.2004015855682916
38642,0.2169308406550911
38643,0.2005602006078178
38644,0.2639868460110218
38645,0.1602634231427797
38646,0.15555159027440046
38647,0.27900263037292616
38648,0.1650805224979583
38649,0.2046043675715542
38650,0.150851623908373
38651,0.3112473036233052
38652,0.2210358202846755
38653,0.14768162747381908
38654,0.25366558845205195
38655,0.2248483916421833
38656,0.2530466846103634
38657,0.14831018760320902
38658,0.1582639756844429
38659,0.15747916901261905
38660,0.27808882225283965
38661,0.1922322214583121
38662,0.15298020589144942
38663,0.25439178391173045
38664,0.15473226502902188
38665,0.29857476595761234
38666,1.0
38667,0.16548966556276481
38668,0.0
38669,0.15056205674183523
38670,1.0
38671,0.2666950993803042
38672,0.1647797987992238
38673,0.204897588071172
38674,0.3115385838830428
38675,0.208368963699117
38676,0.202467465734903
38677,0.2003140440053676
38678,0.1954619744875469
38679,0.16290548363714516
38680,0.2525681503529101
38681,0.260477460418815
38682,0.30458123307282914
38683,0.1560353330584145
38684,0.1981222735225739
38685,0.209903831336597
38686,0.2825246917307177
38687,0.30286722548211514
38688,0.2140540092135092
38689,0.2266300121977596
38690,0.15386108678460425
38691,0.2180208151806876
38692,0.2003914344767376
38693,0.201564533124009
38694,0.2121598886119377
38695,0.2514042125926328
38696,0.1955378384054615
38697,0.26283716695652626
38698,0.1626879745092517
38699,0.15791510895751917
38700,0.14369729358662506
38701,0.1981851121217484
38702,0.2979932944717706
38703,0.2698803841230992
38704,0.0
38705,0.2011502804820084
38706,0.2109314056866162
38707,0.278120475762404
38708,0.15603812914528126
38709,0.2006327073534496
38710,0.16644213012546819
38711,0.2006094210343449
38712,0.16511779006153407
38713,0.25856491454656644
38714,0.1881623848733811
38715,0.14935766862838878
38716,0.190897165994017
38717,0.15577104199907357
38718,0.30570687358962645
38719,0.16738306522465618
38720,0.3087266389478469
38721,0.2076921407823383
38722,0.30573878858180326
38723,0.16581790921928202
38724,0.1983243396703256
38725,0.15560772435607714
38726,0.15399991639049804
38727,1.0
38728,0.1995412159195694
38729,0.2103314617618835
38730,0.2133378532545473
38731,0.0
38732,0.2770751900068247
38733,0.3103095809538882
38734,0.0
38735,0.16399926460414702
38736,0.2201739692870388
38737,0.16483249801843397
38738,0.16371892496237203
38739,0.194701210363111
38740,0.2053117477021132
38741,0.15614038548078704
38742,0.1887562524878186
38743,0.197159129826231
38744,0.14593264706414927
38745,0.2226071791181957
38746,0.1657949297937851
38747,0.2103307920485667
38748,0.1888752329193455
38749,0.16460498311851413
38750,0.15261438747160783
38751,0.15477934243517874
38752,0.29900502879760055
38753,0.25201852274574277
38754,0.3023022972004867
38755,0.14816475495535267
38756,0.3051911440219514
38757,0.2007204099075803
38758,0.2024370730597438
38759,0.0
38760,0.2107233065782479
38761,0.15274012458829284
38762,0.16717506589065204
38763,0.2544037332908961
38764,1.0
38765,0.2162743183404598
38766,0.1955295350438036
38767,0.15100966145624212
38768,0.281223784508099
38769,0.2215082948172836
38770,0.1990735656603076
38771,0.15456094174074078
38772,0.0
38773,0.3110200279152106
38774,0.25765810262809336
38775,0.2245707626323263
38776,0.2043336974780439
38777,0.196021773153002
38778,0.15523368559655687
38779,0.2715098084399315
38780,1.0
38781,0.1965976878078316
38782,0.2095493371626898
38783,0.2758548466173531
38784,0.162334924531424
38785,0.201348290909296
38786,0.0
38787,0.1998022398774555
38788,0.2040558795430319
38789,1.0
38790,0.15125663884650373
38791,0.2790921930094348
38792,0.14863892246914617
38793,0.15667370331182684
38794,0.2168553826326372
38795,0.1467175912827236
38796,0.15521328298584602
38797,0.0
38798,0.29417803976721435
38799,0.29540592634101354
38800,0.203728877316527
38801,0.27287245914379255
38802,0.15957588072643705
38803,0.2238858267791363
38804,0.16576808635385273
38805,0.2223600008979298
38806,0.2891648460725003
38807,0.2553726504457821
38808,0.27544365781658486
38809,0.1932564579639558
38810,0.2023627450567473
38811,0.2059173528154997
38812,0.1465225812612719
38813,0.15725895096904435
38814,0.198903768011074
38815,0.2077013099205418
38816,0.3092874558732541
38817,0.15090901593876666
38818,0.1882837260242912
38819,0.214833942885169
38820,0.2208994156260445
38821,0.0
38822,0.1980886377764832
38823,0.14910603222147192
38824,0.2193127471377837
38825,0.2101046055934331
38826,0.1978439178185537
38827,0.2567240592135744
38828,0.3058996742733382
38829,0.1628139616200226
38830,0.30938713579995314
38831,0.2026760965863702
38832,0.2160868056153743
38833,0.1888416492583435
38834,0.16242321178650204
38835,0.1960372093211951
38836,0.27687472865836316
38837,0.198525899229884
38838,0.25662326081104736
38839,0.2718839940668255
38840,0.2169119277097767
38841,0.25832481378222105
38842,0.30402846684442913
38843,0.3027480230943597
38844,0.2027701366086574
38845,0.3019507370899249
38846,0.277531769793191
38847,0.0
38848,0.2130217518922707
38849,0.2256866349175135
38850,0.1512160500055365
38851,0.2739023260276012
38852,0.16264737116025643
38853,0.27438522643013624
38854,0.2103547830462923
38855,0.2021961450814805
38856,0.0
38857,0.2178689775619171
38858,0.16430197562373242
38859,0.15312211162184278
38860,0.28395130554022924
38861,0.1987918044855244
38862,0.16358354717440599
38863,0.2761495361928238
38864,0.14644676815047072
38865,0.26106185990026276
38866,0.2246664219741173
38867,0.28304427235467594
38868,0.22510892881628
38869,0.25447738898656724
38870,0.0
38871,0.2208285598135192
38872,0.20215322896291
38873,0.16776442186210205
38874,0.1525967856322904
38875,0.2067974963824841
38876,0.0
38877,0.2061042961717688
38878,0.16368446475610451
38879,0.15825993110346437
38880,0.2177075044920285
38881,0.2133800702288103
38882,0.2100435798186785
38883,0.2112577981447944
