id,failure
36405,0.211
36406,0.21
36407,0.204
36408,0.178
36409,0.174
36410,0.177
36411,0.204
36412,0.244
36413,0.0
36414,0.257
36415,0.219
36416,0.257
36417,0.209
36418,0.205
36419,0.173
36420,0.216
36421,0.242
36422,1.0
36423,0.204
36424,0.178
36425,1.0
36426,0.171
36427,0.214
36428,0.177
36429,0.18
36430,0.171
36431,0.212
36432,0.176
36433,0.172
36434,0.252
36435,0.171
36436,0.215
36437,0.173
36438,0.204
36439,0.179
36440,0.204
36441,1.0
36442,0.171
36443,0.172
36444,0.177
36445,0.215
36446,0.173
36447,0.205
36448,0.211
36449,0.175
36450,0.177
36451,0.182
36452,0.181
36453,0.21
36454,0.176
36455,0.211
36456,0.183
36457,0.182
36458,0.182
36459,0.206
36460,0.262
36461,0.241
36462,0.0
36463,0.209
36464,0.176
36465,0.216
36466,0.246
36467,0.21
36468,0.203
36469,0.246
36470,0.0
36471,0.216
36472,0.205
36473,0.21
36474,0.257
36475,0.209
36476,0.243
36477,0.208
36478,0.177
36479,0.209
36480,0.245
36481,0.245
36482,0.206
36483,0.174
36484,0.181
36485,0.204
36486,0.214
36487,0.208
36488,0.262
36489,0.204
36490,0.175
36491,0.241
36492,0.206
36493,0.215
36494,0.242
36495,0.172
36496,0.172
36497,0.246
36498,0.21
36499,0.211
36500,0.179
36501,0.25
36502,0.171
36503,0.0
36504,0.217
36505,0.0
36506,0.205
36507,0.21
36508,0.209
36509,0.217
36510,0.173
36511,0.174
36512,0.171
36513,0.181
36514,0.204
36515,0.172
36516,0.181
36517,0.182
36518,0.21
36519,0.243
36520,0.205
36521,0.0
36522,0.178
36523,0.215
36524,0.178
36525,0.249
36526,0.206
36527,0.174
36528,0.246
36529,0.265
36530,0.215
36531,0.203
36532,0.255
36533,0.207
36534,0.217
36535,0.205
36536,0.181
36537,0.256
36538,0.172
36539,0.245
36540,0.207
36541,0.208
36542,0.204
36543,0.214
36544,0.181
36545,0.179
36546,0.243
36547,0.204
36548,0.216
36549,0.215
36550,0.18
36551,0.261
36552,0.253
36553,0.172
36554,0.25
36555,0.262
36556,0.175
36557,0.179
36558,0.204
36559,0.209
36560,0.206
36561,0.209
36562,0.21
36563,0.175
36564,0.216
36565,0.176
36566,0.215
36567,0.173
36568,0.181
36569,0.204
36570,1.0
36571,0.212
36572,0.214
36573,1.0
36574,0.254
36575,0.21
36576,0.206
36577,0.203
36578,0.247
36579,0.0
36580,0.215
36581,0.216
36582,0.18
36583,0.254
36584,0.179
36585,0.215
36586,0.18
36587,0.216
36588,0.0
36589,0.257
36590,0.204
36591,0.25
36592,0.245
36593,0.0
36594,0.182
36595,0.179
36596,0.178
36597,0.177
36598,0.203
36599,0.0
36600,0.215
36601,0.263
36602,0.214
36603,0.213
36604,0.176
36605,0.215
36606,0.0
36607,0.245
36608,0.172
36609,0.215
36610,0.21
36611,0.18
36612,0.18
36613,0.205
36614,1.0
36615,0.179
36616,0.253
36617,0.173
36618,0.255
36619,0.18
36620,0.179
36621,0.213
36622,0.181
36623,0.209
36624,1.0
36625,0.213
36626,0.175
36627,0.261
36628,0.205
36629,0.177
36630,0.175
36631,0.215
36632,0.177
36633,0.177
36634,1.0
36635,0.208
36636,0.215
36637,0.182
36638,0.26
36639,0.182
36640,0.253
36641,0.253
36642,0.21
36643,0.216
36644,0.217
36645,0.204
36646,0.203
36647,0.244
36648,0.213
36649,0.241
36650,0.248
36651,0.207
36652,0.262
36653,0.206
36654,0.176
36655,0.251
36656,0.216
36657,1.0
36658,0.21
36659,0.0
36660,0.211
36661,0.171
36662,0.177
36663,0.207
36664,0.205
36665,0.176
36666,0.215
36667,0.204
36668,0.177
36669,0.175
36670,0.206
36671,0.181
36672,0.212
36673,0.176
36674,0.244
36675,0.172
36676,0.249
36677,0.251
36678,0.245
36679,0.177
36680,0.174
36681,0.182
36682,0.204
36683,0.172
36684,0.206
36685,0.255
36686,0.209
36687,0.211
36688,0.21
36689,0.244
36690,0.242
36691,0.181
36692,0.0
36693,0.211
36694,0.177
36695,0.177
36696,0.211
36697,0.203
36698,0.215
36699,0.261
36700,0.207
36701,0.172
36702,0.244
36703,0.203
36704,0.212
36705,0.0
36706,0.251
36707,0.0
36708,0.256
36709,0.206
36710,0.254
36711,0.203
36712,0.175
36713,0.208
36714,0.0
36715,0.18
36716,0.205
36717,0.18
36718,0.207
36719,0.18
36720,0.215
36721,0.244
36722,0.214
36723,0.254
36724,0.245
36725,0.214
36726,0.261
36727,0.21
36728,0.247
36729,0.257
36730,0.218
36731,0.179
36732,0.209
36733,0.178
36734,0.252
36735,0.257
36736,0.245
36737,0.242
36738,0.179
36739,0.245
36740,0.259
36741,0.208
36742,0.207
36743,0.0
36744,0.218
36745,0.206
36746,0.21
36747,0.173
36748,0.204
36749,0.204
36750,0.215
36751,0.176
36752,0.218
36753,0.174
36754,1.0
36755,0.0
36756,0.21
36757,0.251
36758,0.25
36759,0.179
36760,0.171
36761,0.254
36762,0.255
36763,0.211
36764,0.206
36765,0.205
36766,0.208
36767,0.25
36768,0.173
36769,0.208
36770,0.209
36771,0.179
36772,0.211
36773,0.173
36774,0.175
36775,0.217
36776,0.177
36777,0.211
36778,1.0
36779,0.258
36780,0.203
36781,0.219
36782,0.241
36783,0.181
36784,1.0
36785,0.213
36786,0.174
36787,0.246
36788,0.245
36789,0.177
36790,0.262
36791,0.181
36792,0.208
36793,0.208
36794,0.179
36795,0.248
36796,0.219
36797,0.252
36798,0.207
36799,0.249
36800,0.211
36801,1.0
36802,0.173
36803,0.179
36804,0.266
36805,0.247
36806,0.213
36807,0.257
36808,0.216
36809,0.243
36810,0.215
36811,0.244
36812,0.174
36813,0.259
36814,0.172
36815,0.209
36816,0.0
36817,0.181
36818,0.182
36819,0.205
36820,0.205
36821,0.172
36822,0.207
36823,0.177
36824,0.181
36825,1.0
36826,0.209
36827,0.18
36828,0.204
36829,0.181
36830,0.173
36831,0.25
36832,0.219
36833,0.214
36834,0.244
36835,0.263
36836,0.242
36837,0.212
36838,0.207
36839,0.218
36840,0.209
36841,0.219
36842,0.205
36843,0.206
36844,0.204
36845,1.0
36846,0.207
36847,0.0
36848,0.0
36849,1.0
36850,0.18
36851,0.206
36852,0.245
36853,0.208
36854,0.243
36855,0.179
36856,0.208
36857,0.215
36858,0.246
36859,0.215
36860,0.256
36861,0.175
36862,0.0
36863,0.181
36864,0.216
36865,0.205
36866,0.212
36867,0.182
36868,0.248
36869,0.212
36870,0.219
36871,0.244
36872,0.251
36873,0.18
36874,0.181
36875,0.182
36876,0.256
36877,0.204
36878,0.206
36879,0.18
36880,0.241
36881,0.181
36882,0.178
36883,0.0
36884,0.203
36885,0.247
36886,1.0
36887,0.216
36888,0.207
36889,0.251
36890,0.178
36891,0.178
36892,0.216
36893,0.181
36894,0.205
36895,0.18
36896,0.179
36897,0.255
36898,1.0
36899,0.176
36900,0.175
36901,0.177
36902,1.0
36903,0.251
36904,0.215
36905,0.243
36906,0.203
36907,0.18
36908,0.171
36909,0.213
36910,0.215
36911,0.0
36912,0.203
36913,0.213
36914,0.18
36915,0.178
36916,0.179
36917,0.254
36918,0.212
36919,0.0
36920,0.181
36921,0.179
36922,0.0
36923,0.18
36924,0.218
36925,0.176
36926,0.256
36927,0.208
36928,0.261
36929,0.244
36930,0.249
36931,0.243
36932,0.206
36933,0.249
36934,0.212
36935,0.204
36936,0.182
36937,0.254
36938,0.204
36939,0.207
36940,0.182
36941,0.255
36942,0.216
36943,0.179
36944,0.243
36945,0.174
36946,0.206
36947,0.216
36948,0.175
36949,0.259
36950,0.21
36951,0.208
36952,0.18
36953,0.243
36954,0.212
36955,0.204
36956,0.209
36957,0.25
36958,0.215
36959,0.0
36960,0.208
36961,0.214
36962,1.0
36963,0.179
36964,0.206
36965,0.0
36966,0.0
36967,0.246
36968,0.249
36969,0.212
36970,0.248
36971,0.259
36972,1.0
36973,0.177
36974,0.241
36975,0.208
36976,0.217
36977,0.211
36978,0.176
36979,1.0
36980,0.244
36981,0.247
36982,0.215
36983,0.208
36984,0.18
36985,0.181
36986,0.171
36987,0.181
36988,0.21
36989,0.255
36990,0.174
36991,0.208
36992,0.173
36993,0.206
36994,1.0
36995,0.251
36996,0.203
36997,0.179
36998,0.217
36999,0.0
37000,0.18
37001,0.21
37002,0.264
37003,0.174
37004,0.256
37005,0.18
37006,0.206
37007,0.209
37008,0.206
37009,0.208
37010,0.208
37011,0.18
37012,0.211
37013,0.216
37014,0.181
37015,0.218
37016,0.204
37017,0.257
37018,0.243
37019,0.172
37020,0.214
37021,0.249
37022,0.215
37023,0.206
37024,0.18
37025,0.181
37026,0.244
37027,0.179
37028,0.181
37029,0.245
37030,0.261
37031,1.0
37032,0.217
37033,0.176
37034,0.175
37035,0.25
37036,0.179
37037,0.172
37038,0.0
37039,0.178
37040,0.204
37041,0.205
37042,0.205
37043,0.259
37044,0.218
37045,0.175
37046,0.255
37047,0.215
37048,0.204
37049,0.171
37050,0.209
37051,0.176
37052,0.175
37053,0.243
37054,0.174
37055,0.182
37056,0.218
37057,0.174
37058,0.203
37059,0.173
37060,0.212
37061,0.182
37062,0.175
37063,0.172
37064,0.203
37065,0.265
37066,0.241
37067,0.209
37068,0.244
37069,0.205
37070,0.211
37071,0.206
37072,0.204
37073,0.175
37074,0.208
37075,0.247
37076,0.249
37077,0.211
37078,0.204
37079,0.213
37080,0.176
37081,0.204
37082,0.181
37083,0.209
37084,0.176
37085,0.0
37086,0.204
37087,0.208
37088,0.206
37089,0.244
37090,0.263
37091,0.171
37092,0.176
37093,0.174
37094,0.245
37095,0.217
37096,0.218
37097,0.172
37098,0.208
37099,0.251
37100,0.212
37101,0.25
37102,0.205
37103,0.0
37104,0.211
37105,0.213
37106,0.25
37107,0.205
37108,0.205
37109,0.254
37110,0.176
37111,0.0
37112,0.244
37113,0.174
37114,0.182
37115,0.25
37116,0.256
37117,0.25
37118,0.215
37119,0.176
37120,0.208
37121,0.244
37122,0.181
37123,0.215
37124,0.178
37125,0.253
37126,0.18
37127,0.245
37128,0.174
37129,0.246
37130,0.203
37131,0.244
37132,0.179
37133,0.206
37134,0.245
37135,0.211
37136,0.176
37137,0.208
37138,0.213
37139,0.208
37140,0.204
37141,0.173
37142,0.243
37143,0.244
37144,0.174
37145,0.216
37146,0.204
37147,0.218
37148,0.18
37149,0.209
37150,0.21
37151,0.204
37152,1.0
37153,0.0
37154,0.252
37155,0.205
37156,0.176
37157,0.173
37158,0.252
37159,0.0
37160,0.211
37161,0.213
37162,0.244
37163,0.215
37164,0.181
37165,0.203
37166,0.173
37167,0.205
37168,0.182
37169,0.215
37170,0.247
37171,0.173
37172,0.18
37173,1.0
37174,0.206
37175,0.175
37176,0.214
37177,0.251
37178,0.172
37179,0.214
37180,0.177
37181,0.217
37182,0.217
37183,0.171
37184,1.0
37185,0.18
37186,0.204
37187,0.172
37188,0.174
37189,0.0
37190,0.215
37191,0.205
37192,1.0
37193,0.255
37194,0.259
37195,0.179
37196,1.0
37197,0.243
37198,0.181
37199,0.212
37200,0.262
37201,0.242
37202,0.242
37203,0.176
37204,0.182
37205,0.213
37206,0.0
37207,0.0
37208,0.178
37209,0.248
37210,0.175
37211,0.181
37212,0.252
37213,0.0
37214,0.172
37215,0.0
37216,0.248
37217,0.214
37218,0.264
37219,0.214
37220,0.0
37221,0.171
37222,0.245
37223,0.204
37224,0.206
37225,0.262
37226,0.209
37227,0.0
37228,0.178
37229,0.251
37230,0.209
37231,0.217
37232,0.256
37233,1.0
37234,0.182
37235,0.174
37236,0.181
37237,0.214
37238,0.244
37239,0.244
37240,0.0
37241,0.218
37242,0.178
37243,0.256
37244,0.208
37245,0.0
37246,0.177
37247,0.26
37248,0.179
37249,0.203
37250,0.205
37251,0.176
37252,0.181
37253,0.182
37254,0.181
37255,0.178
37256,0.213
37257,1.0
37258,0.265
37259,0.18
37260,0.178
37261,0.205
37262,0.21
37263,0.178
37264,0.245
37265,0.219
37266,0.181
37267,0.176
37268,0.177
37269,0.255
37270,0.211
37271,0.256
37272,0.217
37273,0.249
37274,0.211
37275,0.203
37276,0.208
37277,0.178
37278,0.25
37279,0.213
37280,0.178
37281,0.208
37282,1.0
37283,0.252
37284,0.175
37285,0.178
37286,0.177
37287,0.181
37288,0.208
37289,0.207
37290,0.206
37291,0.242
37292,0.181
37293,0.253
37294,0.212
37295,0.241
37296,0.182
37297,0.18
37298,0.178
37299,0.253
37300,0.182
37301,0.207
37302,0.203
37303,0.179
37304,1.0
37305,0.0
37306,0.252
37307,0.176
37308,0.208
37309,1.0
37310,0.178
37311,0.206
37312,0.206
37313,1.0
37314,0.178
37315,0.0
37316,0.219
37317,0.0
37318,0.216
37319,0.177
37320,0.208
37321,0.256
37322,0.21
37323,0.182
37324,0.26
37325,0.182
37326,0.219
37327,0.182
37328,0.245
37329,0.205
37330,0.214
37331,0.251
37332,0.216
37333,0.217
37334,0.181
37335,0.172
37336,0.18
37337,0.249
37338,0.203
37339,0.0
37340,0.213
37341,0.244
37342,0.215
37343,0.172
37344,0.0
37345,0.205
37346,0.249
37347,0.213
37348,0.0
37349,0.216
37350,0.215
37351,0.206
37352,0.179
37353,0.216
37354,0.212
37355,0.208
37356,0.172
37357,0.178
37358,0.218
37359,0.177
37360,0.217
37361,0.0
37362,0.217
37363,0.255
37364,0.205
37365,0.203
37366,0.176
37367,0.179
37368,0.176
37369,0.252
37370,0.253
37371,0.172
37372,1.0
37373,0.177
37374,0.175
37375,0.255
37376,0.213
37377,0.251
37378,0.248
37379,0.0
37380,0.173
37381,0.182
37382,0.215
37383,0.21
37384,0.217
37385,0.244
37386,0.256
37387,0.178
37388,0.204
37389,0.257
37390,0.171
37391,0.217
37392,0.216
37393,0.208
37394,0.181
37395,0.208
37396,0.0
37397,0.262
37398,0.249
37399,0.208
37400,0.244
37401,0.246
37402,0.173
37403,0.262
37404,0.205
37405,0.205
37406,0.217
37407,0.177
37408,0.0
37409,0.213
37410,0.204
37411,0.21
37412,0.205
37413,1.0
37414,0.244
37415,0.207
37416,0.21
37417,0.21
37418,0.213
37419,0.247
37420,0.209
37421,0.216
37422,0.181
37423,0.209
37424,0.0
37425,0.174
37426,0.255
37427,0.251
37428,0.219
37429,0.213
37430,0.253
37431,1.0
37432,0.172
37433,0.212
37434,0.247
37435,1.0
37436,0.209
37437,0.178
37438,0.208
37439,0.251
37440,0.257
37441,0.256
37442,0.218
37443,0.208
37444,0.213
37445,0.211
37446,0.217
37447,0.173
37448,1.0
37449,0.207
37450,0.254
37451,0.18
37452,0.0
37453,0.206
37454,0.207
37455,0.179
37456,0.179
37457,0.243
37458,0.255
37459,0.182
37460,0.0
37461,0.0
37462,0.212
37463,0.0
37464,0.172
37465,0.0
37466,0.178
37467,0.182
37468,0.0
37469,0.246
37470,0.218
37471,0.207
37472,0.242
37473,0.212
37474,0.172
37475,0.218
37476,1.0
37477,0.205
37478,0.262
37479,0.265
37480,0.171
37481,0.176
37482,0.258
37483,0.217
37484,0.183
37485,0.208
37486,0.206
37487,0.177
37488,0.243
37489,0.18
37490,0.177
37491,0.171
37492,0.0
37493,0.177
37494,0.174
37495,0.213
37496,0.0
37497,1.0
37498,0.179
37499,0.207
37500,0.213
37501,0.264
37502,0.205
37503,0.264
37504,0.211
37505,0.207
37506,0.175
37507,0.263
37508,0.172
37509,0.206
37510,0.214
37511,0.0
37512,0.246
37513,0.175
37514,0.178
37515,0.209
37516,0.213
37517,0.209
37518,0.173
37519,0.257
37520,0.182
37521,0.179
37522,0.208
37523,0.208
37524,0.262
37525,0.247
37526,0.207
37527,0.181
37528,0.211
37529,0.247
37530,0.254
37531,1.0
37532,0.216
37533,0.208
37534,0.218
37535,0.0
37536,0.261
37537,0.18
37538,0.0
37539,0.241
37540,0.178
37541,0.248
37542,0.218
37543,0.216
37544,0.176
37545,0.249
37546,0.246
37547,0.217
37548,0.205
37549,0.0
37550,0.203
37551,0.212
37552,0.0
37553,0.174
37554,0.205
37555,0.182
37556,0.18
37557,0.216
37558,0.214
37559,0.179
37560,0.178
37561,0.208
37562,0.177
37563,0.177
37564,0.208
37565,0.179
37566,0.181
37567,0.208
37568,0.247
37569,0.204
37570,0.244
37571,0.206
37572,1.0
37573,0.209
37574,0.182
37575,0.264
37576,0.209
37577,0.216
37578,0.216
37579,0.213
37580,0.18
37581,0.178
37582,0.245
37583,0.181
37584,0.181
37585,0.18
37586,0.244
37587,0.206
37588,0.206
37589,0.253
37590,0.216
37591,0.177
37592,0.245
37593,0.0
37594,0.176
37595,0.181
37596,0.212
37597,0.18
37598,0.179
37599,0.207
37600,0.176
37601,0.218
37602,0.243
37603,0.177
37604,0.25
37605,0.217
37606,0.208
37607,0.173
37608,0.211
37609,0.244
37610,1.0
37611,0.177
37612,0.0
37613,0.208
37614,0.18
37615,0.211
37616,0.205
37617,0.172
37618,0.181
37619,0.182
37620,0.217
37621,0.213
37622,0.219
37623,0.18
37624,0.211
37625,0.218
37626,0.179
37627,0.0
37628,0.207
37629,0.182
37630,0.216
37631,0.215
37632,0.213
37633,0.178
37634,1.0
37635,0.0
37636,0.203
37637,0.206
37638,0.207
37639,0.218
37640,0.0
37641,0.174
37642,0.208
37643,0.0
37644,1.0
37645,0.205
37646,0.204
37647,0.259
37648,0.176
37649,0.178
37650,0.248
37651,0.0
37652,0.206
37653,0.18
37654,0.205
37655,0.0
37656,1.0
37657,0.182
37658,0.254
37659,0.211
37660,0.255
37661,0.204
37662,0.262
37663,0.204
37664,0.206
37665,0.262
37666,0.262
37667,0.257
37668,0.211
37669,0.258
37670,0.205
37671,0.21
37672,0.177
37673,0.176
37674,0.0
37675,0.256
37676,0.175
37677,0.18
37678,0.0
37679,0.0
37680,0.207
37681,0.172
37682,0.179
37683,0.21
37684,0.255
37685,0.219
37686,0.0
37687,0.253
37688,0.214
37689,0.209
37690,0.261
37691,0.243
37692,0.216
37693,0.0
37694,0.241
37695,0.0
37696,0.215
37697,0.207
37698,0.213
37699,0.216
37700,0.252
37701,1.0
37702,0.262
37703,0.208
37704,0.249
37705,0.177
37706,0.21
37707,0.207
37708,0.18
37709,0.214
37710,0.217
37711,0.216
37712,0.205
37713,0.207
37714,0.181
37715,0.203
37716,0.204
37717,0.175
37718,0.255
37719,0.174
37720,0.255
37721,0.242
37722,0.177
37723,0.18
37724,0.242
37725,0.246
37726,0.177
37727,0.175
37728,0.214
37729,0.213
37730,0.182
37731,0.254
37732,0.175
37733,0.211
37734,0.205
37735,0.0
37736,0.206
37737,0.208
37738,0.174
37739,0.263
37740,0.21
37741,0.177
37742,0.209
37743,0.249
37744,0.21
37745,0.176
37746,0.207
37747,0.259
37748,0.243
37749,0.217
37750,0.209
37751,0.209
37752,0.181
37753,0.181
37754,0.0
37755,0.247
37756,0.259
37757,0.205
37758,0.181
37759,0.208
37760,0.174
37761,0.262
37762,0.178
37763,0.219
37764,0.172
37765,0.0
37766,0.207
37767,0.206
37768,0.244
37769,0.207
37770,0.206
37771,0.258
37772,0.181
37773,0.258
37774,0.263
37775,0.181
37776,0.0
37777,0.182
37778,0.0
37779,0.251
37780,0.176
37781,0.177
37782,0.175
37783,0.259
37784,0.178
37785,0.0
37786,0.203
37787,0.211
37788,0.0
37789,0.21
37790,0.214
37791,0.212
37792,0.256
37793,0.178
37794,0.212
37795,0.244
37796,0.21
37797,0.259
37798,0.172
37799,0.203
37800,0.25
37801,0.208
37802,0.171
37803,0.211
37804,0.21
37805,0.258
37806,0.217
37807,0.0
37808,0.21
37809,0.175
37810,0.171
37811,0.25
37812,0.246
37813,0.246
37814,0.172
37815,0.217
37816,0.254
37817,0.179
37818,0.174
37819,0.259
37820,0.211
37821,0.248
37822,0.21
37823,0.248
37824,0.218
37825,1.0
37826,0.243
37827,0.179
37828,0.243
37829,0.171
37830,0.243
37831,0.177
37832,0.173
37833,0.0
37834,0.209
37835,0.213
37836,0.174
37837,0.179
37838,0.261
37839,0.181
37840,0.209
37841,0.204
37842,0.0
37843,0.245
37844,0.205
37845,0.171
37846,0.218
37847,0.255
37848,0.207
37849,0.212
37850,0.259
37851,0.265
37852,0.247
37853,0.179
37854,0.211
37855,0.0
37856,0.212
37857,0.171
37858,0.245
37859,0.218
37860,0.182
37861,0.245
37862,1.0
37863,0.218
37864,0.215
37865,1.0
37866,0.0
37867,0.18
37868,0.217
37869,0.21
37870,0.241
37871,0.181
37872,0.248
37873,0.175
37874,0.251
37875,0.247
37876,1.0
37877,0.0
37878,0.0
37879,0.244
37880,0.253
37881,1.0
37882,0.174
37883,0.215
37884,0.264
37885,0.179
37886,0.0
37887,0.206
37888,0.174
37889,0.212
37890,0.216
37891,0.21
37892,0.204
37893,0.244
37894,0.206
37895,0.173
37896,0.176
37897,0.218
37898,0.21
37899,0.177
37900,0.178
37901,0.207
37902,0.249
37903,0.206
37904,0.216
37905,0.175
37906,0.0
37907,0.182
37908,0.211
37909,0.182
37910,0.204
37911,0.0
37912,0.217
37913,0.0
37914,0.217
37915,0.246
37916,0.258
37917,0.178
37918,0.208
37919,1.0
37920,0.0
37921,0.245
37922,0.182
37923,1.0
37924,0.176
37925,0.265
37926,0.213
37927,0.214
37928,0.18
37929,0.253
37930,0.211
37931,0.218
37932,0.262
37933,0.0
37934,0.248
37935,0.0
37936,0.173
37937,0.212
37938,0.0
37939,0.248
37940,0.246
37941,0.246
37942,0.0
37943,0.177
37944,0.181
37945,0.179
37946,0.204
37947,0.209
37948,0.204
37949,0.245
37950,0.176
37951,0.214
37952,0.214
37953,0.209
37954,0.245
37955,0.217
37956,0.21
37957,0.209
37958,0.209
37959,0.241
37960,0.181
37961,0.0
37962,0.176
37963,0.203
37964,0.174
37965,0.252
37966,0.182
37967,0.208
37968,0.18
37969,0.175
37970,0.214
37971,0.206
37972,0.179
37973,0.209
37974,0.182
37975,0.171
37976,0.174
37977,0.249
37978,0.247
37979,0.18
37980,0.203
37981,0.0
37982,0.18
37983,0.248
37984,0.181
37985,0.205
37986,0.218
37987,0.207
37988,0.21
37989,0.263
37990,0.25
37991,0.21
37992,0.173
37993,0.176
37994,0.209
37995,0.244
37996,0.173
37997,0.21
37998,0.216
37999,0.246
38000,0.206
38001,0.177
38002,0.242
38003,0.217
38004,0.176
38005,0.215
38006,0.215
38007,0.175
38008,1.0
38009,0.177
38010,0.245
38011,0.243
38012,0.0
38013,0.253
38014,0.171
38015,0.209
38016,0.207
38017,0.251
38018,0.217
38019,0.215
38020,0.171
38021,0.247
38022,0.181
38023,0.214
38024,0.206
38025,0.213
38026,0.204
38027,0.176
38028,0.179
38029,1.0
38030,0.179
38031,0.207
38032,0.18
38033,0.213
38034,0.182
38035,0.175
38036,1.0
38037,0.177
38038,0.173
38039,0.213
38040,0.209
38041,0.182
38042,0.215
38043,0.254
38044,0.215
38045,1.0
38046,0.215
38047,0.175
38048,0.0
38049,0.176
38050,1.0
38051,0.175
38052,0.206
38053,0.0
38054,0.209
38055,0.206
38056,0.0
38057,0.177
38058,0.179
38059,0.178
38060,0.0
38061,0.203
38062,0.171
38063,0.174
38064,0.242
38065,0.211
38066,0.211
38067,0.173
38068,0.182
38069,0.179
38070,0.218
38071,0.171
38072,0.215
38073,0.179
38074,0.18
38075,0.219
38076,0.182
38077,0.177
38078,0.181
38079,0.214
38080,0.245
38081,0.25
38082,0.178
38083,0.214
38084,0.214
38085,0.211
38086,0.252
38087,0.203
38088,0.252
38089,0.211
38090,0.18
38091,0.209
38092,0.181
38093,0.207
38094,0.212
38095,0.181
38096,0.254
38097,0.177
38098,0.241
38099,0.209
38100,0.209
38101,0.215
38102,0.213
38103,0.215
38104,0.177
38105,0.172
38106,0.208
38107,0.252
38108,0.212
38109,0.175
38110,0.181
38111,0.182
38112,0.252
38113,0.242
38114,0.178
38115,0.252
38116,0.174
38117,0.205
38118,0.179
38119,0.177
38120,0.175
38121,0.179
38122,0.171
38123,0.0
38124,0.208
38125,0.178
38126,0.213
38127,0.218
38128,1.0
38129,0.215
38130,0.216
38131,0.179
38132,0.181
38133,0.205
38134,0.211
38135,0.18
38136,0.21
38137,0.0
38138,0.217
38139,0.215
38140,0.247
38141,0.215
38142,0.254
38143,0.209
38144,0.174
38145,0.216
38146,0.214
38147,0.203
38148,0.241
38149,0.249
38150,0.172
38151,0.247
38152,0.253
38153,0.0
38154,0.174
38155,0.242
38156,0.172
38157,0.252
38158,0.217
38159,0.261
38160,0.206
38161,0.262
38162,0.0
38163,0.0
38164,0.244
38165,0.265
38166,0.241
38167,0.256
38168,0.178
38169,0.218
38170,0.206
38171,0.0
38172,0.173
38173,0.204
38174,0.205
38175,0.18
38176,0.178
38177,0.213
38178,0.257
38179,0.179
38180,0.174
38181,0.18
38182,0.176
38183,0.219
38184,0.207
38185,0.246
38186,0.174
38187,0.206
38188,0.182
38189,0.212
38190,0.262
38191,0.18
38192,0.252
38193,0.181
38194,0.176
38195,0.213
38196,0.211
38197,0.205
38198,0.244
38199,0.176
38200,0.172
38201,0.215
38202,0.211
38203,0.172
38204,0.214
38205,1.0
38206,0.205
38207,0.207
38208,0.18
38209,0.171
38210,0.209
38211,0.212
38212,0.178
38213,0.219
38214,0.173
38215,0.18
38216,0.211
38217,0.175
38218,0.21
38219,0.244
38220,0.173
38221,0.0
38222,0.18
38223,0.205
38224,0.217
38225,0.18
38226,0.212
38227,1.0
38228,0.209
38229,0.0
38230,0.242
38231,0.26
38232,0.173
38233,0.179
38234,0.246
38235,0.183
38236,0.177
38237,0.177
38238,0.255
38239,0.18
38240,1.0
38241,0.173
38242,0.179
38243,0.177
38244,0.206
38245,0.217
38246,0.256
38247,0.21
38248,0.25
38249,0.218
38250,0.205
38251,0.177
38252,0.256
38253,0.178
38254,0.206
38255,0.209
38256,0.21
38257,0.171
38258,0.203
38259,0.243
38260,0.208
38261,0.179
38262,0.252
38263,0.171
38264,0.179
38265,0.0
38266,0.18
38267,0.212
38268,0.214
38269,0.255
38270,0.207
38271,0.208
38272,0.179
38273,0.213
38274,0.257
38275,0.179
38276,0.204
38277,0.247
38278,0.209
38279,0.242
38280,0.256
38281,0.21
38282,0.171
38283,0.21
38284,0.259
38285,0.0
38286,0.178
38287,0.217
38288,0.205
38289,0.258
38290,0.216
38291,0.209
38292,0.177
38293,0.0
38294,0.215
38295,0.213
38296,0.207
38297,0.171
38298,0.211
38299,0.176
38300,0.0
38301,0.262
38302,0.205
38303,0.181
38304,0.18
38305,0.206
38306,0.203
38307,0.246
38308,0.255
38309,0.203
38310,0.174
38311,0.243
38312,0.172
38313,0.217
38314,0.182
38315,0.212
38316,0.245
38317,0.243
38318,0.213
38319,0.217
38320,0.172
38321,0.176
38322,0.213
38323,0.175
38324,0.179
38325,1.0
38326,0.0
38327,0.207
38328,0.218
38329,0.244
38330,0.174
38331,0.253
38332,0.182
38333,0.182
38334,0.0
38335,0.179
38336,0.252
38337,0.217
38338,0.204
38339,0.212
38340,0.206
38341,0.179
38342,0.21
38343,0.206
38344,0.211
38345,0.214
38346,0.174
38347,0.0
38348,0.215
38349,0.211
38350,0.18
38351,0.258
38352,0.256
38353,0.215
38354,0.209
38355,0.246
38356,0.0
38357,0.254
38358,0.175
38359,0.175
38360,0.248
38361,0.177
38362,0.208
38363,0.171
38364,0.243
38365,0.246
38366,0.203
38367,0.252
38368,0.214
38369,0.247
38370,0.176
38371,0.207
38372,0.178
38373,0.181
38374,0.0
38375,0.217
38376,0.178
38377,0.182
38378,0.0
38379,0.176
38380,0.216
38381,0.21
38382,0.213
38383,0.242
38384,0.177
38385,0.251
38386,0.213
38387,0.179
38388,0.211
38389,0.26
38390,0.253
38391,0.0
38392,0.182
38393,0.204
38394,0.208
38395,0.173
38396,0.215
38397,0.21
38398,0.25
38399,0.173
38400,0.257
38401,0.248
38402,0.175
38403,0.181
